cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,total_pers,num_hog,sup_tot,pct_nbi,nbi1_porc,nbi2_porc,nbi3_porc,nbi4_porc,nbi5_porc,pct_sin_agua,pct_sin_saneamiento,pct_sin_luz,pct_piso_tierra,pct_1_habitacion,pct_cocina_lenna,pct_sin_pc,pct_sin_celular,pct_sin_internet,pct_hombres,pct_0a14,pct_15a29,pct_30a44,pct_45a64,pct_65ymas,pct_quintil1,pct_quintil2,pct_quintil3,pct_quintil4,pct_quintil5,pct_con_sis,pct_sin_seguro,pct_sin_documento,pct_no_sabe_leer,pct_pea_ocupada,pct_pea_desocupada,pct_pei,n_estab_salud,n_hospitales,tiene_estab_salud,tiene_hospital,n_escuelas,n_primarias,n_secundarias,n_iniciales,n_escuelas_regulares,n_escuelas_publicas,n_escuelas_rurales,tiene_secundaria,tiene_primaria,pct_rural_escuelas,n_ccpp_osiptel,pct_ccpp_con_2g,pct_ccpp_con_3g,pct_ccpp_con_4g,pct_ccpp_con_5g,pct_ccpp_internet_rapido,n_operadores_promedio_4g,total_estaciones_4g,tiene_4g,n_tambos,pob_atendida_tambos,ccpp_atendidos_tambos,tiene_tambo,lat_centroide,lon_centroide
19,PASCO,1902,DANIEL ALCIDES CARRION,190205,SAN PEDRO DE PILLAO,1348.0,575.0,92.17,48.8,0.7,31.8,29.9,0.2,2.8,20.34782609,34.26086957,54.60869565,89.04347826,72.34782609,89.2173913,97.56521739,58.08695652,100.0,49.33234421,27.89317507,20.6231454,17.21068249,16.39465875,17.87833828,6.899109792,10.53412463,10.45994065,8.086053412,5.860534125,67.8041543,12.61127596,0.148367953,12.83382789,25.14836795,4.005934718,44.3620178,3,0,True,False,9,6,1,1,7,9,9,True,True,100.0,25.0,28.0,44.0,60.0,0.0,80.0,0.76,0.0,True,0,0.0,0.0,False,-10.415817533794067,-76.53499118237698
22,SAN MARTIN,2210,TOCACHE,221001,TOCACHE,25594.0,7.251,1142.04,35.6,19.9,13.6,5.0,4.2,4.4,31.2187224,35.22225493,10.70061819,30.43862231,23.63850456,35.36063991,76.80319956,14.63246449,86.66390843,51.24589162,29.5536192,23.83627608,21.03875258,16.47175724,9.099594894,9.581135825,10.30344722,9.669036154,7.494458458,7.697011389,62.40923336,20.59925094,0.366888328,12.58121226,43.09409157,1.337613697,27.80325613,11,1,True,True,104,53,12,37,98,95,71,True,True,68.27,41.0,7.32,85.37,56.1,0.0,70.73,0.73,25.0,True,0,0.0,0.0,False,-8.259080820698776,-76.52251122830116
19,PASCO,1901,PASCO,190106,PALLANCHACRA,1731.0,591.0,73.69,46.3,1.3,26.3,25.5,1.2,2.8,13.84083045,49.1349481,13.49480969,66.26297578,48.61591696,81.04906937,96.44670051,26.73434856,99.32318105,49.6547756,29.28653625,22.84234753,18.18181818,15.76524741,13.92405063,9.551208285,10.41426928,9.321058688,7.249712313,7.997698504,67.0310702,17.14614499,0.230149597,15.99539701,29.80437284,1.265822785,41.5420023,6,0,True,False,18,9,3,6,17,18,18,True,True,100.0,11.0,63.64,81.82,9.09,0.0,81.82,0.09,7.0,True,0,0.0,0.0,False,-10.41637962833329,-76.25132731398952
19,PASCO,1902,DANIEL ALCIDES CARRION,190207,TAPUC,2215.0,792.0,60.19,35.9,0.4,20.9,12.6,2.6,6.0,8.984375,27.734375,25.26041667,82.16145833,36.71875,91.03535354,95.07575758,26.51515152,97.47474747,49.62901896,22.13520198,24.0725474,17.60098928,15.86974444,20.3215169,6.883759275,7.625721352,7.625721352,7.873042045,7.955482275,73.86644683,9.686727123,0.041220115,16.73536686,30.91508656,2.51442704,45.91920857,3,0,True,False,15,5,3,6,12,15,15,True,True,100.0,47.0,12.77,74.47,72.34,0.0,91.49,0.83,5.0,True,0,0.0,0.0,False,-10.418203979291611,-76.46847898718555
19,PASCO,1902,DANIEL ALCIDES CARRION,190204,PAUCAR,1593.0,604.0,134.18,51.2,2.8,32.6,23.9,2.9,6.3,19.23076923,43.47826087,28.26086957,90.13377926,59.86622074,76.82119205,97.51655629,33.2781457,96.68874172,47.12837838,24.04279279,22.52252252,14.47072072,18.29954955,20.66441441,6.925675676,7.77027027,9.346846847,9.966216216,7.657657658,80.91216216,8.671171171,0.056306306,16.61036036,28.43468468,1.689189189,47.86036036,5,0,True,False,25,14,5,5,24,25,25,True,True,100.0,30.0,36.67,40.0,60.0,0.0,80.0,0.6,1.0,True,1,898.0,55.0,True,-10.337389631366662,-76.40953133106761
22,SAN MARTIN,2210,TOCACHE,221005,UCHIZA,19223.0,5.293,723.73,43.4,26.7,16.0,9.8,3.4,4.9,40.0476285,51.35939671,17.66223457,36.21750347,25.56062711,58.9835632,84.99905536,19.93198564,91.19591914,52.96044469,30.11563849,26.20973746,20.28884808,15.79731004,7.588465929,9.960792099,10.22879547,9.926050921,8.14432478,9.424785349,53.17881781,22.64132215,0.337485731,12.30830314,39.75879696,1.424388307,30.53253263,11,0,True,False,72,35,9,25,65,68,51,True,True,70.83,65.0,1.54,93.85,70.77,0.0,92.31,1.15,15.0,True,0,0.0,0.0,False,-8.395910388892611,-76.47395626124985
22,SAN MARTIN,2210,TOCACHE,221002,NUEVO PROGRESO,11272.0,3.278,860.98,57.3,41.7,18.3,6.2,6.3,7.7,30.70565798,57.31087095,23.64907819,48.85568976,32.6128417,66.62599146,93.95973154,27.4252593,96.79682733,53.56145251,32.55935754,23.58589385,20.54818436,15.06634078,8.240223464,10.57960894,10.9200419,11.0597067,8.179120112,7.463337989,55.48184358,37.86662011,0.61976257,15.04015363,40.31075419,1.300628492,27.72346369,6,0,True,False,56,29,10,17,56,56,53,True,True,94.64,9.0,33.33,100.0,44.44,0.0,100.0,0.56,4.0,True,0,0.0,0.0,False,-8.591359093228244,-76.18369404735773
22,SAN MARTIN,2210,TOCACHE,221003,POLVORA,9666.0,2.851,2174.48,64.6,54.8,17.7,5.8,4.4,6.8,24.40775305,70.53122757,20.06460876,60.15793252,33.9913855,64.01262715,94.45808488,25.56997545,98.14100316,54.9185099,31.9169577,23.85525805,22.0314319,15.81296081,6.383391541,9.817617385,11.06907257,11.03026775,8.275126116,7.5669383,72.63290648,19.01435778,0.572370974,13.85331781,42.27784245,0.979821498,27.00814901,7,0,True,False,70,36,10,24,70,70,70,True,True,100.0,30.0,10.0,96.67,40.0,0.0,96.67,0.4,2.0,True,2,5202.0,46.0,True,-7.955980491853992,-76.78097845211389
22,SAN MARTIN,2206,MARISCAL CACERES,220602,CAMPANILLA,12529.0,3.329,2249.83,70.9,61.0,25.8,2.5,3.6,6.9,51.18858954,93.24881141,21.36291601,68.65293185,39.46117274,75.15770502,95.37398618,37.00811054,97.74707119,52.8059819,35.48996458,24.16371507,21.10192837,12.77449823,6.469893743,11.45218418,12.58559622,11.45218418,8.295946478,7.422274695,72.9948839,23.12475403,1.078315624,15.62377017,35.42699725,0.72412436,30.35812672,7,0,True,False,44,20,8,16,44,44,38,True,True,86.36,18.0,22.22,83.33,77.78,0.0,88.89,0.78,7.0,True,0,0.0,0.0,False,-7.694225746378711,-76.78123111635118
22,SAN MARTIN,2206,MARISCAL CACERES,220605,PAJARILLO,5321.0,1.475,244.03,71.3,61.0,24.4,2.9,2.7,7.5,40.514246,80.26407227,21.54273801,71.78596247,39.68033357,84.06779661,97.28813559,48.94915254,92.0,52.72217025,35.30402245,21.62768943,20.65481759,13.56407858,8.849391955,11.01964453,11.9738073,12.31057063,7.57717493,7.034611787,74.55565949,21.98316183,1.571562208,15.65949486,35.65949486,0.748362956,30.77642657,5,0,True,False,30,17,3,10,30,30,30,True,True,100.0,40.0,2.5,100.0,47.5,0.0,100.0,0.62,0.0,True,1,2701.0,21.0,True,-7.32380825646893,-76.60055049084602
22,SAN MARTIN,2206,MARISCAL CACERES,220601,JUANJUI,30480.0,8.445,335.19,35.7,23.1,16.1,0.9,3.2,3.1,5.88162762,19.8027127,4.919852035,27.76818742,26.58446363,37.28833629,72.80047365,15.6660746,75.59502664,51.38084083,29.79287388,23.39723832,21.45234866,15.59302182,9.764517322,9.382320306,10.35938848,10.05116508,7.628529158,7.474417458,61.08371348,16.18789298,0.406854888,10.56281593,40.87042288,1.673653064,29.60793983,7,1,True,True,60,22,8,25,52,53,16,True,True,26.67,52.0,21.15,96.15,38.46,0.0,92.31,0.5,20.0,True,0,0.0,0.0,False,-7.253704152538113,-76.77771882316851
22,SAN MARTIN,2202,BELLAVISTA,220204,HUALLAGA,2711.0,723.0,210.42,76.0,70.6,29.3,1.3,2.2,8.5,50.07092199,97.44680851,37.0212766,74.46808511,39.71631206,83.81742739,98.47856155,48.9626556,99.58506224,52.89561048,34.96864626,20.91479159,19.43932128,15.30800443,9.369236444,10.40206566,12.76281815,11.80376245,7.008483954,6.60272962,80.19181114,16.23017337,0.47952785,15.23423091,34.15713759,1.069715972,32.01770564,2,0,True,False,13,6,2,5,13,13,13,True,True,100.0,29.0,10.34,96.55,13.79,0.0,96.55,0.14,0.0,True,0,0.0,0.0,False,-7.30832068985082,-76.57939417772607
22,SAN MARTIN,2202,BELLAVISTA,220203,BAJO BIAVO,13082.0,3.457,975.43,79.8,73.7,18.1,2.6,4.6,8.2,73.48905109,91.50364964,41.83941606,83.06569343,30.68613139,80.1562048,97.1362453,45.32831935,98.92970784,53.20982007,37.84690454,22.57548033,20.95150961,12.36657518,6.259530345,11.5126563,14.10491003,12.22933821,8.188472095,6.495882891,79.72705093,16.91064349,0.930161635,17.48246417,34.8505642,0.914913083,28.44617261,10,0,True,False,73,35,10,28,73,73,73,True,True,100.0,19.0,10.53,94.74,15.79,0.0,94.74,0.16,4.0,True,0,0.0,0.0,False,-7.207639194932173,-76.34951976804086
22,SAN MARTIN,2204,HUALLAGA,220405,SACANCHE,2407.0,734.0,143.15,56.1,50.1,13.5,11.8,4.4,5.2,37.29281768,53.45303867,20.5801105,53.86740331,26.10497238,73.29700272,94.00544959,39.64577657,97.82016349,53.46938776,30.48979592,18.81632653,20.73469388,17.2244898,12.73469388,8.816326531,9.673469388,12.0,7.510204082,5.918367347,69.75510204,11.71428571,0.816326531,14.40816327,38.40816327,1.755102041,31.51020408,2,0,True,False,16,7,3,6,16,16,16,True,True,100.0,26.0,3.85,100.0,0.0,0.0,100.0,0.0,1.0,False,0,0.0,0.0,False,-7.087488355622507,-76.76551167663123
19,PASCO,1903,OXAPAMPA,190301,OXAPAMPA,15005.0,4.956,419.85,25.4,8.4,11.7,6.8,1.6,2.2,9.81595092,23.60827085,6.22585776,4.839809134,27.65280618,33.57546408,70.11702986,13.35754641,79.62066182,49.51840276,25.25355617,24.36690693,22.44051796,15.81297442,12.12604452,8.228615169,8.54117497,8.483766027,8.222236397,8.27964534,45.47426166,25.56611597,0.274287172,9.99553486,48.42763284,1.645723034,26.30605345,11,1,True,True,64,27,10,24,57,52,35,True,True,54.69,15.0,6.67,100.0,46.67,0.0,66.67,0.87,14.0,True,0,0.0,0.0,False,-10.664486559036872,-75.37808128827837
22,SAN MARTIN,2204,HUALLAGA,220406,TINGO DE SAPOSOA,789.0,259.0,37.29,26.7,24.5,1.6,0.6,2.0,2.0,3.861003861,7.335907336,7.722007722,27.7992278,6.177606178,55.21235521,88.8030888,22.00772201,90.34749035,49.80988593,24.96831432,17.11026616,19.13814956,20.6590621,18.12420786,7.351077313,8.998732573,8.618504436,5.576679341,5.956907478,73.76425856,9.759188847,0.126742712,9.252217997,37.51584284,0.253485425,38.91001267,1,0,True,False,3,1,1,1,3,3,3,True,True,100.0,18.0,0.0,100.0,5.56,0.0,100.0,0.06,0.0,True,0,0.0,0.0,False,-7.058663097549697,-76.65987323597382
22,SAN MARTIN,2202,BELLAVISTA,220206,SAN RAFAEL,5977.0,1.608,98.32,47.1,36.9,18.7,0.5,1.7,3.3,10.03811944,34.24396442,8.958068615,46.88691233,28.14485388,50.74626866,91.54228856,16.29353234,84.82587065,51.46693187,32.83606829,23.4874855,22.21117189,13.64163766,7.823636665,10.75750041,11.08901044,10.98955743,8.35405271,7.740759158,78.00430963,14.88480027,0.546991546,12.82943809,38.72037129,1.425493121,28.89109896,6,0,True,False,23,10,5,8,23,23,23,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-6.991020788501738,-76.49291685139275
19,PASCO,1903,OXAPAMPA,190307,VILLA RICA,16519.0,5.015,859.23,40.3,12.2,17.2,17.1,1.9,2.4,20.29988466,38.70818916,15.82468281,11.41868512,28.44290657,45.88235294,82.89132602,15.75274177,85.86241276,50.52680329,28.86418895,23.50932037,20.68426537,14.72733588,12.21488943,9.285631585,10.07873104,9.499826329,7.699432673,7.821002663,63.28586315,20.91582725,0.567326618,12.81695033,45.35139516,1.424105592,26.12018062,18,1,True,True,77,41,10,24,72,74,53,True,True,68.83,30.0,13.33,90.0,33.33,0.0,83.33,0.5,14.0,True,0,0.0,0.0,False,-10.633229727533505,-75.16587810254057
19,PASCO,1903,OXAPAMPA,190302,CHONTABAMBA,4619.0,1.425,457.09,25.3,11.8,9.7,6.9,1.0,2.4,11.35213304,50.25307303,10.99060014,7.30296457,20.53506869,49.54385965,80.70175439,20.14035088,92.63157895,49.96250469,24.97187852,20.26621672,20.39745032,12.33595801,22.02849644,8.642669666,7.930258718,8.398950131,7.292838395,6.599175103,52.04349456,24.67191601,0.149981252,14.52943382,42.85714286,1.087364079,32.67716535,6,0,True,False,22,13,3,6,22,22,20,True,True,90.91,9.0,0.0,88.89,55.56,0.0,77.78,0.67,1.0,True,0,0.0,0.0,False,-10.626677704690596,-75.52573497450162
22,SAN MARTIN,2204,HUALLAGA,220403,EL ESLABON,2106.0,662.0,122.77,48.2,36.1,16.5,14.2,1.8,3.7,24.20091324,44.44444444,26.63622527,38.05175038,29.9847793,55.58912387,94.10876133,38.97280967,94.56193353,51.70940171,30.00949668,19.51566952,20.46533713,16.04938272,13.96011396,9.781576448,10.16144349,10.06647673,6.457739791,6.172839506,79.34472934,10.3988604,0.094966762,12.96296296,33.47578348,1.851851852,36.1348528,3,0,True,False,11,6,2,3,11,11,11,True,True,100.0,24.0,25.0,91.67,25.0,0.0,91.67,0.25,1.0,True,0,0.0,0.0,False,-6.999180338338515,-76.71997999148276
22,SAN MARTIN,2204,HUALLAGA,220404,PISCOYACU,4254.0,1.186,184.87,67.8,60.2,24.1,1.4,2.2,6.6,25.62770563,62.85714286,22.51082251,70.3030303,35.84415584,74.11467116,94.85666105,39.79763912,98.1450253,52.27272727,33.64573571,23.21930647,20.24367385,14.76101218,8.13027179,10.61387067,11.94939082,11.08247423,7.895970009,7.567947516,79.5923149,13.54264292,0.140581068,14.17525773,37.41799438,1.499531396,29.31115276,2,0,True,False,23,12,3,8,23,23,20,True,True,86.96,10.0,0.0,100.0,30.0,0.0,80.0,0.4,4.0,True,0,0.0,0.0,False,-7.0059590230691375,-76.82733046691197
22,SAN MARTIN,2207,PICOTA,220707,SAN HILARION,3875.0,1.075,96.55,43.1,26.8,23.1,2.1,3.3,5.2,78.10361681,50.4398827,5.180840665,38.61192571,35.58162268,48.65116279,85.76744186,21.48837209,93.02325581,51.07731305,32.01520913,22.91508238,22.61089987,14.87959442,7.579214195,10.54499366,11.20405577,10.2661597,7.807351077,7.477820025,72.31939164,19.21419518,0.481622307,12.19264892,36.02027883,2.053231939,31.35614702,4,0,True,False,10,4,2,4,9,10,5,True,True,50.0,25.0,20.0,68.0,32.0,0.0,84.0,0.68,7.0,True,0,0.0,0.0,False,-6.966478508078415,-76.4943890120028
22,SAN MARTIN,2202,BELLAVISTA,220201,BELLAVISTA,16658.0,4.702,287.12,36.6,25.7,15.6,0.8,2.8,3.5,20.61085476,45.28675016,10.15161503,36.98088332,25.55482312,48.10718843,79.30667801,12.12250106,78.604849,50.94116254,30.42500296,22.81875222,21.45732213,15.63276903,9.666153664,10.24624127,10.32911093,9.849650764,7.576654434,7.452349947,66.36675743,16.59168936,0.520894992,11.31762756,41.63016456,1.521250148,28.40653486,7,1,True,True,44,17,8,17,41,44,24,True,True,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-6.947380727670084,-76.61741976904415
22,SAN MARTIN,2207,PICOTA,220706,SAN CRISTOBAL,1192.0,342.0,29.63,46.4,25.7,24.3,0.6,2.1,6.7,19.27710843,56.62650602,8.13253012,27.71084337,38.25301205,71.05263158,91.8128655,23.0994152,92.39766082,49.91610738,32.29865772,23.99328859,19.63087248,13.67449664,10.40268456,10.73825503,10.31879195,11.24161074,8.137583893,9.060402685,80.70469799,10.40268456,0.67114094,12.58389262,32.63422819,1.929530201,34.89932886,1,0,True,False,3,1,1,1,3,3,3,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-6.986402924787565,-76.4198538878009
22,SAN MARTIN,2207,PICOTA,220708,SHAMBOYACU,8554.0,2.155,415.58,84.8,78.7,27.4,5.0,6.7,10.6,29.97131931,76.29063098,33.31739962,86.90248566,34.84703633,84.82598608,97.03016241,39.21113689,99.11832947,52.57189619,40.51905541,22.38718728,20.16600421,10.98901099,5.938742109,12.97638532,14.60135609,12.94131401,8.346972177,6.418050035,78.24409633,18.33060556,0.981996727,21.1363105,33.49310264,0.654664484,27.43745616,5,0,True,False,53,25,7,21,53,53,53,True,True,100.0,6.0,33.33,100.0,0.0,0.0,100.0,0.0,1.0,False,0,0.0,0.0,False,-7.063557496180985,-76.0882695658922
22,SAN MARTIN,2207,PICOTA,220709,TINGO DE PONASA,3876.0,1.102,340.01,61.0,55.0,9.4,2.4,2.6,6.8,15.95940959,67.52767528,17.43542435,71.58671587,14.66789668,80.76225045,95.73502722,23.13974592,99.27404719,52.65737874,32.04334365,20.76883385,20.58823529,16.58926729,10.01031992,10.01031992,10.96491228,11.06811146,7.533539732,6.4499484,82.04334365,12.5128999,0.851393189,13.15789474,35.68111455,1.057791538,33.33333333,7,0,True,False,29,12,7,10,29,29,29,True,True,100.0,39.0,7.69,92.31,33.33,0.0,97.44,0.33,3.0,True,0,0.0,0.0,False,-6.969790699887302,-76.22338249339909
19,PASCO,1903,OXAPAMPA,190303,HUANCABAMBA,6549.0,1.938,1182.15,41.7,19.6,16.1,17.6,3.0,5.9,48.94067797,52.91313559,16.89618644,15.14830508,28.0720339,74.35500516,94.99484004,24.09700722,98.96800826,52.76985438,30.7911725,24.29064705,21.69343942,12.86593605,10.35880498,10.71911124,10.59900916,9.473052094,7.08602312,8.33208227,68.32307461,23.66011109,0.555472151,16.58910074,39.48356103,1.441225041,30.32577691,9,0,True,False,45,28,4,13,44,45,45,True,True,100.0,39.0,12.82,74.36,71.79,0.0,87.18,1.0,23.0,True,1,5815.0,42.0,True,-10.377831273143013,-75.68170099849837
22,SAN MARTIN,2207,PICOTA,220701,PICOTA,9943.0,2.59,218.72,36.1,25.8,13.3,0.8,2.9,2.9,4.088307441,41.0466067,6.827473426,35.89533933,18.15208504,48.37837838,80.5019305,16.6023166,86.91119691,51.28883662,29.51092816,23.17945702,20.82720768,16.42654121,10.05586592,9.859845144,9.997059688,9.654023326,7.782024895,7.066549054,65.42193473,13.83906694,0.186219739,10.13427423,40.79192394,1.460354798,30.08918945,4,0,True,False,21,9,1,9,18,20,10,True,True,47.62,86.0,0.0,98.84,82.56,0.0,97.67,1.78,8.0,True,0,0.0,0.0,False,-6.9786322924026205,-76.3227540662479
19,PASCO,1903,OXAPAMPA,190306,PUERTO BERMUDEZ,16577.0,4.483,8014.31,75.9,50.2,40.3,19.3,9.7,6.3,66.49699213,83.22535863,59.83341046,53.03100416,56.13142064,73.18759759,91.61275931,59.64755744,98.03702878,51.14499391,40.6400371,23.68832976,19.16053105,11.53110325,4.979998841,12.67899588,14.53997333,13.42106789,8.736738362,7.478694417,71.25050728,19.35184648,2.405936576,18.77210273,40.75018842,1.40877732,19.65331324,22,0,True,False,205,103,29,70,200,205,189,True,True,92.2,2.0,50.0,100.0,0.0,0.0,50.0,0.0,4.0,False,1,6929.0,8.0,True,-10.365841451544561,-74.66276048524996
19,PASCO,1903,OXAPAMPA,190308,CONSTITUCION,13227.0,3.808,3171.49,70.7,42.3,35.8,27.2,6.9,5.4,96.45799012,85.69467326,41.65293795,44.26139484,54.28336079,62.89390756,93.40861345,37.10609244,98.47689076,51.67228986,37.53117207,23.68343846,20.77160041,12.46882793,5.544961127,12.24145519,13.42966114,11.86005574,8.031392108,7.679331084,67.48569752,26.11119261,1.98034326,15.54936189,41.27182045,1.657620654,21.54906851,16,0,True,False,115,58,18,39,115,109,100,True,True,86.96,12.0,75.0,50.0,16.67,0.0,33.33,0.17,18.0,True,1,1004.0,12.0,True,-9.876072446959054,-74.8241623692868
19,PASCO,1903,OXAPAMPA,190304,PALCAZU,6897.0,2.042,2912.16,55.6,17.7,24.4,27.1,6.7,6.1,60.1217656,74.73363775,73.7189244,17.85895485,40.3348554,69.34378061,92.9970617,53.28109696,98.18805093,52.70687237,36.87237027,21.41654979,21.40252454,13.3941094,6.914446003,11.3884993,13.53436185,11.94950912,7.307152875,6.886395512,78.40112202,13.95511921,0.757363254,13.09957924,39.28471248,1.206171108,24.71248247,30,0,True,False,118,73,13,31,117,118,118,True,True,100.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,False,0,0.0,0.0,False,-10.25845473769289,-75.27054861749521
19,PASCO,1901,PASCO,190102,HUACHON,4281.0,1.401,846.3,41.0,6.0,25.0,14.6,3.6,6.5,9.881129272,26.37444279,10.3268945,43.61069837,42.12481426,72.87651677,88.43683084,21.55603141,98.78658101,50.17309024,32.56404339,22.80175398,18.73990307,14.21647819,11.67782137,11.10085391,11.65474267,9.808446804,8.077544426,7.108239095,76.0443111,18.69374567,0.415416571,13.38564505,31.68705285,1.246249712,36.04892684,4,0,True,False,20,9,4,6,19,20,20,True,True,100.0,7.0,28.57,85.71,0.0,0.0,85.71,0.0,6.0,False,0,0.0,0.0,False,-10.611608260520788,-75.78852663703019
6,CAJAMARCA,610,SAN MARCOS,61002,CHANCAY,2965.0,970.0,61.8,21.7,0.2,10.0,0.8,2.0,11.0,21.90775681,85.11530398,19.18238994,87.00209644,24.8427673,92.16494845,97.11340206,28.45360825,99.3814433,48.60033727,32.51264755,18.78583474,18.6846543,14.16526138,15.85160202,9.780775717,11.46711636,11.26475548,7.251264755,5.227655987,91.33220911,4.55311973,0.101180438,19.52782462,24.2158516,0.505902192,45.2613828,3,0,True,False,20,9,3,8,20,20,20,True,True,100.0,46.0,21.74,89.13,67.39,0.0,91.3,0.91,61.0,True,0,0.0,0.0,False,-7.4002739227930565,-78.11809977171546
6,CAJAMARCA,603,CELENDIN,60311,UTCO,1052.0,326.0,100.79,37.5,0.6,18.5,9.3,2.9,14.4,28.17337461,95.35603715,45.20123839,86.06811146,32.19814241,97.54601227,99.0797546,39.57055215,100.0,51.71102662,30.13307985,18.63117871,18.25095057,17.58555133,15.39923954,7.414448669,9.980988593,12.73764259,8.174904943,5.038022814,88.49809886,9.505703422,0.190114068,20.34220532,31.84410646,0.855513308,40.77946768,1,0,True,False,12,7,1,4,12,12,12,True,True,100.0,21.0,14.29,90.48,4.76,0.0,4.76,0.05,0.0,True,0,0.0,0.0,False,-6.881042845145026,-78.05334971129004
6,CAJAMARCA,605,CONTUMAZA,60501,CONTUMAZA,7401.0,2.326,358.28,37.5,3.1,10.9,25.8,3.5,8.8,31.36176066,60.88950023,26.45575424,71.61852361,17.74415406,80.9544282,89.76784179,29.66466036,94.28202923,49.22932583,29.20520038,19.74266184,19.78287093,15.29285619,15.97641067,9.489344592,9.395523388,10.3203324,7.049993298,5.910735826,75.67350221,7.947996247,0.388687843,14.14019568,33.15909396,1.367108967,38.39967833,5,0,True,False,69,46,5,15,64,69,57,True,True,82.61,47.0,31.91,68.09,68.09,0.0,72.34,1.0,8.0,True,0,0.0,0.0,False,-7.3341708140550335,-78.73907497220878
6,CAJAMARCA,610,SAN MARCOS,61003,EDUARDO VILLANUEVA,2664.0,825.0,63.13,26.5,0.6,14.1,2.9,3.4,10.3,10.0621118,67.57763975,9.192546584,72.91925466,21.36645963,90.42424242,95.27272727,23.51515152,98.3030303,48.72372372,30.55555556,19.78228228,19.40690691,15.24024024,15.01501502,10.6981982,11.03603604,8.821321321,7.732732733,6.381381381,70.34534535,21.54654655,0.45045045,17.34234234,27.74024024,5.03003003,38.4009009,2,0,True,False,14,6,2,6,14,14,14,True,True,100.0,9.0,33.33,100.0,22.22,0.0,77.78,0.22,0.0,True,0,0.0,0.0,False,-7.452372226642189,-78.13717179655605
6,CAJAMARCA,610,SAN MARCOS,61007,JOSE SABOGAL,12018.0,3.516,594.31,31.9,0.3,15.2,6.6,3.0,14.9,30.5875576,90.9562212,40.55299539,92.79953917,24.19354839,97.6109215,98.17974972,45.16496018,99.00455063,49.93761956,35.97271896,22.19911836,21.07627048,12.4760875,8.275804708,11.6776179,12.04358313,12.25151792,8.001330783,7.161274224,91.56616485,7.627048158,0.632121767,25.23496631,26.08334026,0.382600017,39.69891042,8,0,True,False,120,60,17,43,120,117,120,True,True,100.0,12.0,66.67,58.33,8.33,0.0,66.67,0.08,2.0,True,1,3877.0,20.0,True,-7.23907986151941,-77.95023703257097
6,CAJAMARCA,601,CAJAMARCA,60106,JESUS,14981.0,4.16,267.78,32.6,1.2,19.7,3.1,3.5,14.6,14.21194984,81.97688714,22.20309811,80.9933612,30.53848045,93.46153846,94.20673077,37.69230769,90.36057692,47.70972037,34.21438083,22.59653795,18.13581891,12.89613848,12.15712383,10.7723036,11.82423435,11.61784288,8.808255659,7.017310253,85.11984021,8.974700399,0.053262317,18.02263648,28.90146471,1.617842876,37.53661784,7,0,True,False,91,40,14,37,91,83,83,True,True,91.21,100.0,8.0,94.0,58.0,0.0,98.0,0.76,13.0,True,1,2952.0,19.0,True,-7.307925973694785,-78.36418696141072
6,CAJAMARCA,605,CONTUMAZA,60508,YONAN,6665.0,2.313,547.25,15.8,0.6,4.1,6.5,1.4,5.1,8.202599731,49.66382788,14.16405199,39.66831017,11.25056029,56.42023346,84.69520104,22.65456118,91.05058366,49.28635147,23.80315195,18.33184657,19.58073149,19.01575974,19.26851026,7.478441867,8.221825751,8.102884329,6.987808504,6.021409456,62.50371692,12.69699673,0.148676777,11.07641986,30.61254832,3.672316384,43.3392804,4,0,True,False,42,19,5,14,37,42,30,True,True,71.43,19.0,21.05,84.21,31.58,0.0,78.95,0.74,6.0,True,0,0.0,0.0,False,-7.263183093656474,-79.15327017828243
6,CAJAMARCA,601,CAJAMARCA,60107,LLACANORA,5639.0,1.664,49.42,31.6,4.3,17.7,1.2,5.6,11.5,11.36224801,77.70311546,18.93708002,78.74160049,37.08002443,94.95192308,94.77163462,42.12740385,98.13701923,46.65720873,31.19347402,25.19950346,19.75527576,12.64408583,11.20766093,10.92392268,11.01259088,9.256960454,7.980138322,8.742684873,74.32168824,16.04894485,0.159602766,16.97109417,24.66749424,3.138854407,42.75580777,1,0,True,False,20,7,2,9,18,17,20,True,True,100.0,42.0,7.14,95.24,76.19,0.0,100.0,1.1,1.0,True,0,0.0,0.0,False,-7.182390956838881,-78.41725450855698
